id,name,availableCustomizations,rarity,type,plan,unlockPlv,upgraded,unique,sourceType,pIdolId,forceInitialHand,conditions,cost,actions,limit,effects
189,リトル・プリンス+,,R,active,sense,1,TRUE,TRUE,pIdol,4,FALSE,,cost-=3,score+=13; if:goodConditionTurns>=1 { score+=5 },1,
190,内気系少女,,R,mental,logic,1,FALSE,TRUE,pIdol,5,FALSE,,cost-=3,goodImpressionTurns+=1; at:endOfTurn { goodImpressionTurns+=1 },1,
191,内気系少女+,,R,mental,logic,1,TRUE,TRUE,pIdol,5,FALSE,,cost-=2,goodImpressionTurns+=2; at:endOfTurn { goodImpressionTurns+=1 },1,
192,元気いっぱい,,R,active,logic,1,FALSE,TRUE,pIdol,6,FALSE,,stamina-=4,genki+=2; score+=genki*0.5; motivation+=2,1,
193,元気いっぱい+,,R,active,logic,1,TRUE,TRUE,pIdol,6,FALSE,,stamina-=4,genki+=2; score+=genki*0.7; motivation+=3,1,
194,フレンドリー,,R,active,sense,1,FALSE,TRUE,pIdol,7,FALSE,,cost-=6,score+=10; if:concentration>=6 { score+=10 },1,
195,フレンドリー+,,R,active,sense,1,TRUE,TRUE,pIdol,7,FALSE,,cost-=6,score+=12; score+=12,1,
196,超高学歴アイドル,,R,mental,logic,1,FALSE,TRUE,pIdol,8,FALSE,,cost-=0,genki+=2; if:motivation>=6 { genki+=3 },1,
197,超高学歴アイドル+,,R,mental,logic,1,TRUE,TRUE,pIdol,8,FALSE,,cost-=0,genki+=4; if:motivation>=6 { genki+=5 },1,
198,包容力,,R,active,sense,1,FALSE,TRUE,pIdol,9,FALSE,,cost-=0,score+=2; genki+=1; fixedStamina+=2,1,
199,包容力+,,R,active,sense,1,TRUE,TRUE,pIdol,9,FALSE,,cost-=0,score+=3; genki+=4; fixedStamina+=2,1,
200,一番は譲らない,,SR,active,sense,1,FALSE,TRUE,pIdol,10,FALSE,,cost-=6,score+=18; goodConditionTurns+=3,1,
201,一番は譲らない+,,SR,active,sense,1,TRUE,TRUE,pIdol,10,FALSE,,cost-=6,score+=26; goodConditionTurns+=4,1,
202,ローン・ウルフ,,SR,active,sense,1,FALSE,TRUE,pIdol,11,FALSE,,cost-=5,score+=12; if:concentration>=3 { score+=12 },1,
203,ローン・ウルフ+,,SR,active,sense,1,TRUE,TRUE,pIdol,11,FALSE,,cost-=2,score+=12; if:concentration>=3 { score+=12 },1,
204,Colorful Cute!,,SR,mental,logic,1,FALSE,TRUE,pIdol,12,FALSE,,cost-=4,goodImpressionTurns+=6,1,
205,Colorful Cute!+,,SR,mental,logic,1,TRUE,TRUE,pIdol,12,FALSE,,cost-=4,goodImpressionTurns+=8,1,
206,らしさ,,SR,active,sense,1,FALSE,TRUE,pIdol,13,FALSE,,cost-=0,score+=4; if:goodConditionTurns>=1 { concentration+=3 },1,
207,らしさ+,,SR,active,sense,1,TRUE,TRUE,pIdol,13,FALSE,,cost-=0,score+=6; if:goodConditionTurns>=1 { concentration+=4 },1,
208,純白の妖精,,SR,active,logic,1,FALSE,TRUE,pIdol,14,FALSE,,cost-=3,goodImpressionTurns+=2; score+=goodImpressionTurns*1.2,1,
209,純白の妖精+,,SR,active,logic,1,TRUE,TRUE,pIdol,14,FALSE,,cost-=3,goodImpressionTurns+=2; score+=goodImpressionTurns*1.6,1,
210,いっしょけんめい,,SR,mental,logic,1,FALSE,TRUE,pIdol,15,FALSE,,cost-=2,genki+=1; motivation+=5,1,
211,いっしょけんめい+,,SR,mental,logic,1,TRUE,TRUE,pIdol,15,FALSE,,cost-=2,genki+=4; motivation+=6,1,
212,勇気の一歩,,SR,active,sense,1,FALSE,TRUE,pIdol,16,FALSE,,cost-=3,concentrationMultiplier=2; score+=17,1,
213,勇気の一歩+,,SR,active,sense,1,TRUE,TRUE,pIdol,16,FALSE,,cost-=3,concentrationMultiplier=2.5; score+=24,1,
214,苦しいのが好き,,SR,active,logic,1,FALSE,TRUE,pIdol,17,FALSE,,cost-=4,genki+=6; score+=motivation*2.5,1,
215,苦しいのが好き+,,SR,active,logic,1,TRUE,TRUE,pIdol,17,FALSE,,cost-=4,genki+=7; score+=motivation*3.5,1,
216,寄り添う気持ち,,SR,mental,sense,1,FALSE,TRUE,pIdol,18,FALSE,,cost-=6,genki+=10; concentration+=4,1,
217,寄り添う気持ち+,,SR,mental,sense,1,TRUE,TRUE,pIdol,18,FALSE,,cost-=5,genki+=12; concentration+=5,1,
218,絶対に負けない,,SSR,active,sense,1,FALSE,TRUE,pIdol,19,FALSE,,cost-=6,score+=34,1,
219,絶対に負けない+,"94,38",SSR,active,sense,1,TRUE,TRUE,pIdol,19,FALSE,,cost-=6,score+=48,1,
220,それぞれの道,,SSR,active,sense,1,FALSE,TRUE,pIdol,20,FALSE,,cost-=7,score+=14; concentration+=5,1,
221,それぞれの道+,"95,38",SSR,active,sense,1,TRUE,TRUE,pIdol,20,FALSE,,cost-=4,score+=15; concentration+=5,1,
222,よそ見はダメ♪,,SSR,mental,logic,1,FALSE,TRUE,pIdol,21,FALSE,,cost-=6,genki+=2; goodImpressionTurns+=7,1,
223,よそ見はダメ♪+,"96,38",SSR,mental,logic,1,TRUE,TRUE,pIdol,21,FALSE,,cost-=6,genki+=4; goodImpressionTurns+=9,1,
224,盛装の華形,,SSR,active,sense,1,FALSE,TRUE,pIdol,22,FALSE,,cost-=5,score+=12; if:goodConditionTurns>=1 { score+=14 },1,
225,盛装の華形+,"91,38",SSR,active,sense,1,TRUE,TRUE,pIdol,22,FALSE,,cost-=5,@base score+=18; @bonus if:goodConditionTurns>=1 { score+=20 },1,
226,もう怖くないから,,SSR,mental,logic,1,FALSE,TRUE,pIdol,23,FALSE,,cost-=3,goodImpressionTurns+=3; at:endOfTurn { goodImpressionTurns+=1 },1,
227,もう怖くないから+,"36,38",SSR,mental,logic,1,TRUE,TRUE,pIdol,23,FALSE,,cost-=2,goodImpressionTurns+=4; at:endOfTurn { goodImpressionTurns+=1 },1,
228,お嬢様の晴れ舞台,,SSR,active,logic,1,FALSE,TRUE,pIdol,24,FALSE,,stamina-=4,genki+=2; score+=genki; motivation+=2,1,
229,お嬢様の晴れ舞台+,"98,38",SSR,active,logic,1,TRUE,TRUE,pIdol,24,FALSE,,stamina-=4,genki+=5; score+=genki*1.2; motivation+=3,1,
230,ワンモアステップ,,SSR,active,sense,1,FALSE,TRUE,pIdol,25,FALSE,,cost-=4,score+=7; score+=7; if:concentration>=6 { score+=7 },1,
231,ワンモアステップ+,"99,38",SSR,active,sense,1,TRUE,TRUE,pIdol,25,FALSE,,cost-=3,score+=9; score+=9; if:concentration>=6 { score+=9 },1,
232,本気の趣味,,SSR,mental,logic,1,FALSE,TRUE,pIdol,26,FALSE,,cost-=0,genki+=5; if:motivation>=3 { genki+=4 },1,
233,本気の趣味+,"90,37",SSR,mental,logic,1,TRUE,TRUE,pIdol,26,FALSE,,cost-=0,genki+=7; if:motivation>=3 { genki+=7 },1,
234,距離感,,SSR,mental,sense,1,FALSE,TRUE,pIdol,27,FALSE,,cost-=4,concentration+=4; fixedStamina+=4,1,
235,距離感+,"92,38",SSR,mental,sense,1,TRUE,TRUE,pIdol,27,FALSE,,cost-=3,@base concentration+=5; fixedStamina+=5,1,
236,お姉ちゃんだもの！,,SR,active,free,1,FALSE,TRUE,support,,FALSE,if:score<=1000,cost-=3,score+=6; genki+=6; at:turn { drawCard; limit:1 },1,
237,お姉ちゃんだもの！+,"59,4,47",SR,active,free,1,TRUE,TRUE,support,,FALSE,if:score<=1000,cost-=3,score+=10; genki+=9; at:turn { drawCard; limit:1 },1,
238,おアツイ視線,,SR,mental,free,1,FALSE,TRUE,support,,FALSE,if:genki==0,cost-=0,genki+=5; halfCostTurns+=2; at:turn { drawCard; limit:1 },1,
239,おアツイ視線+,"59,58,3",SR,mental,free,1,TRUE,TRUE,support,,FALSE,if:genki==0,cost-=0,genki+=6; halfCostTurns+=3; at:turn { drawCard; limit:1 },1,
240,ご指導ご鞭撻,,SR,active,free,1,FALSE,TRUE,support,,FALSE,if:stamina>=maxStamina*0.5,cost-=5,score+=4; genki+=5; at:turn { upgradeHand; limit:1 },1,
241,ご指導ご鞭撻+,"48,59,27",SR,active,free,1,TRUE,TRUE,support,,FALSE,if:stamina>=maxStamina*0.5,cost-=2,score+=4; genki+=5; at:turn { upgradeHand; limit:1 },1,
242,ストレッチ談義,,SR,active,free,1,FALSE,TRUE,support,,FALSE,if:turnsElapsed>=2,cost-=3,score+=3; halfCostTurns+=2; at:turn { upgradeHand; limit:1 },1,
243,ストレッチ談義+,"48,58,27",SR,active,free,1,TRUE,TRUE,support,,FALSE,if:turnsElapsed>=2,cost-=0,score+=3; halfCostTurns+=2; at:turn { upgradeHand; limit:1 },1,
244,全力サポート,,SR,mental,free,1,FALSE,TRUE,support,,FALSE,,cost-=2,cardUsesRemaining+=1; at:turn { drawCard; limit:1 },1,
245,全力サポート+,"3,27",SR,mental,free,1,TRUE,TRUE,support,,FALSE,,cost-=0,cardUsesRemaining+=1; at:turn { drawCard(2); limit:1 },1,
246,花萌ゆ季節,,SSR,mental,free,1,FALSE,TRUE,support,,FALSE,,cost-=4,addRandomUpgradedCardToHand; cardUsesRemaining+=1; at:turn { drawCard; limit:1 },1,
247,花萌ゆ季節+,"27,3",SSR,mental,free,1,TRUE,TRUE,support,,FALSE,,cost-=1,addRandomUpgradedCardToHand; cardUsesRemaining+=1; at:turn { drawCard; limit:1 },1,
248,陽だまりの生徒会室,,SSR,mental,free,1,FALSE,TRUE,support,,FALSE,,cost-=3,fixedStamina+=3; cardUsesRemaining+=1,1,
249,陽だまりの生徒会室+,"3,27",SSR,mental,free,1,TRUE,TRUE,support,,FALSE,,cost-=2,fixedStamina+=5; cardUsesRemaining+=1,1,
250,心のアルバム,,SSR,active,free,1,FALSE,TRUE,support,,FALSE,,cost-=0,score+=3; genki+=3; at:turn { drawCard; limit:1 }; at:turn { drawCard; limit:1; delay:1 },1,
251,心のアルバム+,"2,38",SSR,active,free,1,TRUE,TRUE,support,,FALSE,,cost-=0,score+=6; genki+=5; at:turn { drawCard; limit:1 }; at:turn { drawCard; limit:1; delay:1 },1,
252,ティーパーティ,,SSR,mental,free,1,FALSE,TRUE,support,,FALSE,,cost-=3,cardUsesRemaining+=1; upgradeHand,1,
253,ティーパーティ+,"36,27",SSR,mental,free,1,TRUE,TRUE,support,,FALSE,,cost-=1,cardUsesRemaining+=1; drawCard; upgradeHand,1,
254,光のステージ,,SSR,mental,free,1,FALSE,TRUE,support,,FALSE,,cost-=3,costReduction+=1; cardUsesRemaining+=1,1,
255,光のステージ+,"36,27",SSR,mental,free,1,TRUE,TRUE,support,,FALSE,,cost-=0,costReduction+=1; cardUsesRemaining+=1,1,
256,喧嘩するほど仲がいい,,SSR,mental,sense,1,FALSE,TRUE,support,,FALSE,,cost-=6,concentration+=3; goodConditionTurns+=2; at:turn { upgradeHand; limit:1 },1,
257,喧嘩するほど仲がいい+,"13,17",SSR,mental,sense,1,TRUE,TRUE,support,,FALSE,,cost-=6,concentration+=4; goodConditionTurns+=4; at:turn { upgradeHand; limit:1 },1,
258,ダメダメクッキング,,SSR,mental,logic,1,FALSE,TRUE,support,,FALSE,,cost-=7,goodImpressionTurns+=4; motivation+=3; at:turn { upgradeHand; limit:1 },1,
259,ダメダメクッキング+,"19,21",SSR,mental,logic,1,TRUE,TRUE,support,,FALSE,,cost-=6,goodImpressionTurns+=5; motivation+=4; at:turn { upgradeHand; limit:1 },1,
260,新生徒会爆誕！,,SSR,mental,free,1,FALSE,TRUE,support,,TRUE,,cost-=5,halfCostTurns+=2; cardUsesRemaining+=1,1,
261,新生徒会爆誕！+,"27,24",SSR,mental,free,1,TRUE,TRUE,support,,TRUE,,cost-=4,halfCostTurns+=4; cardUsesRemaining+=1,1,
262,薄れゆく壁,,SSR,mental,free,1,FALSE,TRUE,support,,FALSE,,cost-=5,genki+=3; at:turn { upgradeHand; limit:1 }; at:turn { upgradeHand; limit:1; delay:1 },1,
263,薄れゆく壁+,"26,3",SSR,mental,free,1,TRUE,TRUE,support,,FALSE,,cost-=2,genki+=3; at:turn { upgradeHand; limit:1 }; at:turn { upgradeHand; limit:1; delay:1 },1,
264,絡まる想い,,SSR,mental,logic,1,FALSE,TRUE,pIdol,28,TRUE,,cost-=8,goodImpressionTurns+=8,1,
265,絡まる想い+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,28,TRUE,,cost-=8,goodImpressionTurns+=10,1,
266,なに聴いてるの？,,SR,active,logic,1,FALSE,TRUE,support,,FALSE,,cost-=0,genki+=2; fixedStamina+=3,1,
267,なに聴いてるの？+,"59,37,12",SR,active,logic,1,TRUE,TRUE,support,,FALSE,,cost-=0,genki+=2; fixedStamina+=5,1,
268,未完の大器,,R,mental,logic,1,FALSE,TRUE,pIdol,29,FALSE,,stamina-=3,genki+=2+cardsUsed*3,1,
269,未完の大器+,,R,mental,logic,1,TRUE,TRUE,pIdol,29,FALSE,,stamina-=3,genki+=4+cardsUsed*4,1,
270,打倒お姉ちゃん,,SR,active,logic,1,FALSE,TRUE,pIdol,30,FALSE,,stamina-=4,genki+=3; score+=genki,1,
271,打倒お姉ちゃん+,,SR,active,logic,1,TRUE,TRUE,pIdol,30,FALSE,,stamina-=4,genki+=3; score+=genki*1.4,1,
272,おっきなおにぎり,,SSR,mental,logic,1,FALSE,TRUE,pIdol,31,FALSE,,stamina-=3,genki+=2+cardsUsed*5,1,
273,おっきなおにぎり+,"102,38",SSR,mental,logic,1,TRUE,TRUE,pIdol,31,FALSE,,stamina-=3,@base genki+=2+cardsUsed*8,1,
274,キメ顔で自撮り,,SR,mental,sense,1,FALSE,TRUE,support,,FALSE,,cost-=4,goodConditionTurns+=3; concentration+=2; if:stamina>=maxStamina*0.5 { at:turn { drawCard; limit:1 } },1,
275,キメ顔で自撮り+,"52,54,3",SR,mental,sense,1,TRUE,TRUE,support,,FALSE,,cost-=4,goodConditionTurns+=4; concentration+=3; if:stamina>=maxStamina*0.5 { at:turn { drawCard; limit:1 } },1,
276,みずたまりスキップ,,SSR,mental,free,1,FALSE,TRUE,support,,FALSE,,stamina-=1,genki+=3; cardUsesRemaining+=1,1,
277,みずたまりスキップ+,"26,3",SSR,mental,free,1,TRUE,TRUE,support,,FALSE,,stamina-=1,genki+=8; cardUsesRemaining+=1,1,
278,アドレナリン全開,,SSR,mental,sense,1,FALSE,TRUE,pIdol,32,FALSE,,cost-=4,goodConditionTurns+=3; perfectConditionTurns+=4,1,
279,アドレナリン全開+,,SSR,mental,sense,1,TRUE,TRUE,pIdol,32,FALSE,,cost-=4,goodConditionTurns+=4; perfectConditionTurns+=5,1,
280,POW！,,SSR,active,logic,1,FALSE,TRUE,pIdol,33,FALSE,,stamina-=5,score+=goodImpressionTurns*2.5,1,
281,POW！+,,SSR,active,logic,1,TRUE,TRUE,pIdol,33,FALSE,,stamina-=3,score+=goodImpressionTurns*2.6,1,
282,お泊り猛勉強,,SSR,mental,logic,1,FALSE,TRUE,support,,FALSE,,stamina-=1,goodImpressionTurns+=5,1,
283,お泊り猛勉強+,"38,19",SSR,mental,logic,1,TRUE,TRUE,support,,FALSE,,stamina-=1,goodImpressionTurns+=6; at:turn { drawCard; limit:1 },1,
284,ひんやり一休み,,SSR,active,sense,1,FALSE,TRUE,pIdol,34,FALSE,,cost-=8,score+=9; score+=9; score+=9,1,
285,ひんやり一休み+,,SSR,active,sense,1,TRUE,TRUE,pIdol,34,FALSE,,cost-=8,score+=14; score+=14; score+=14,1,
286,昼下がりのそよ風,,SSR,mental,logic,1,FALSE,TRUE,pIdol,35,FALSE,,stamina-=3,motivation+=7; if:motivation>=6 { motivation+=3 },1,
287,昼下がりのそよ風+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,35,FALSE,,stamina-=3,motivation+=8; if:motivation>=3 { motivation+=5 },1,
288,ひと呼吸,,R,mental,sense,47,FALSE,TRUE,produce,,FALSE,,cost-=7,goodConditionTurns+=3; concentration+=4,1,
289,ひと呼吸+,"29,28,70",R,mental,sense,47,TRUE,TRUE,produce,,FALSE,,cost-=7,goodConditionTurns+=4; concentration+=5,1,
290,幸せのおまじない,,R,mental,logic,46,FALSE,FALSE,produce,,FALSE,,cost-=8,goodImpressionTurns+=7,1,
291,幸せのおまじない+,"71,7,29",R,mental,logic,46,TRUE,FALSE,produce,,FALSE,,cost-=8,goodImpressionTurns+=9,1,
292,立ち位置チェック,,SR,active,sense,51,FALSE,FALSE,produce,,FALSE,,concentration-=3,genki+=15; goodConditionTurnsMultiplier=2; score+=30; nullifyGenkiTurns+=2,1,
293,立ち位置チェック+,"47,4,59",SR,active,sense,51,TRUE,FALSE,produce,,FALSE,,concentration-=3,genki+=15; goodConditionTurnsMultiplier=2; score+=40; nullifyGenkiTurns+=2,1,
294,スポットライト,,SR,mental,sense,49,FALSE,FALSE,produce,,FALSE,,stamina-=3,genki+=7; goodConditionTurns+=5; at:turn { drawCard(2); limit:1 }; at:turn { drawCard; limit:1; delay:1 },,
295,スポットライト+,"3,52,59",SR,mental,sense,49,TRUE,FALSE,produce,,FALSE,,stamina-=3,genki+=9; goodConditionTurns+=6; at:turn { drawCard(2); limit:1 }; at:turn { drawCard; limit:1; delay:1 },,
296,止められない想い,,SR,mental,logic,48,FALSE,TRUE,produce,,FALSE,,stamina-=4,motivation+=3; goodImpressionTurns+=3; cardUsesRemaining+=1,1,
297,止められない想い+,"19,21",SR,mental,logic,48,TRUE,TRUE,produce,,FALSE,,stamina-=4,motivation+=4; goodImpressionTurns+=5; cardUsesRemaining+=1,1,
298,オトメゴコロ,,SR,mental,logic,52,FALSE,TRUE,produce,,FALSE,,motivation-=3,goodImpressionTurns+=4; cardUsesRemaining+=1,,
299,オトメゴコロ+,"34,80",SR,mental,logic,52,TRUE,TRUE,produce,,FALSE,,motivation-=3,goodImpressionTurns+=5; cardUsesRemaining+=1; if:goodImpressionTurns>=10 { goodImpressionTurns+=2 },,
300,至高のエンタメ,,SSR,active,sense,50,FALSE,TRUE,produce,,FALSE,,concentration-=3,at:cardUsed[active] { score+=4 },1,
301,至高のエンタメ+,"32,28",SSR,active,sense,50,TRUE,TRUE,produce,,FALSE,,concentration-=2,at:turn { drawCard; limit:1 }; at:cardUsed[active] { score+=5 },1,
302,覚醒,,SSR,active,sense,53,FALSE,TRUE,produce,,FALSE,,goodConditionTurns-=1,score+=3; score+=3; concentration+=4,,
303,覚醒+,"1,28",SSR,active,sense,53,TRUE,TRUE,produce,,FALSE,,goodConditionTurns-=1,score+=4; score+=4; concentration+=6,,
304,輝くキミへ,,SSR,active,logic,50,FALSE,TRUE,produce,,FALSE,,motivation-=4,cardUsesRemaining+=1; at:cardUsed { score+=goodImpressionTurns*0.3 },1,
305,輝くキミへ+,"46,34",SSR,active,logic,50,TRUE,TRUE,produce,,FALSE,,motivation-=4,cardUsesRemaining+=1; @trigger at:cardUsed { score+=goodImpressionTurns*0.5 },1,
306,あのときの約束,,SSR,active,logic,54,FALSE,TRUE,produce,,FALSE,if:motivation>=3,goodImpressionTurns-=3,genki+=14; score+=genki*1.4; score+=motivation*2,1,
307,あのときの約束+,"8,33",SSR,active,logic,54,TRUE,TRUE,produce,,FALSE,if:motivation>=3,goodImpressionTurns-=3,motivationMultiplier=1.5; genki+=20; score+=genki*1.5; score+=motivation*2.5,1,
308,入道雲と、きみ,,SSR,active,sense,1,FALSE,TRUE,pIdol,36,FALSE,,cost-=6,at:cardUsed[active] { if:cardRarity!=L { doubleCardEffectCards+=1 }; limit:1; ttl:1 }; goodConditionTurns+=3; halfCostTurns+=2,1,
309,入道雲と、きみ+,,SSR,active,sense,1,TRUE,TRUE,pIdol,36,FALSE,,cost-=5,at:cardUsed[active] { if:cardRarity!=L { doubleCardEffectCards+=1 }; limit:1; ttl:1 }; goodConditionTurns+=5; halfCostTurns+=2,1,
310,はじける水しぶき,,SSR,active,sense,1,FALSE,TRUE,support,,FALSE,,stamina-=6,score+=33; if:goodConditionTurns>=4 { at:turn { fixedStamina+=4; limit:1; delay:1 } },1,
311,はじける水しぶき+,"2,14",SSR,active,sense,1,TRUE,TRUE,support,,FALSE,,stamina-=6,score+=45; if:goodConditionTurns>=4 { at:turn { fixedStamina+=6; limit:1; delay:1 } },1,
312,バスに揺られて,,SSR,active,sense,1,FALSE,TRUE,pIdol,37,FALSE,,cost-=2,concentrationMultiplier=2.3; score+=5; if:stamina<=maxStamina*0.5 { genki+=6 },1,
313,バスに揺られて+,,SSR,active,sense,1,TRUE,TRUE,pIdol,37,FALSE,,cost-=2,concentrationMultiplier=2.6; score+=8; if:stamina<=maxStamina*0.5 { genki+=12 },1,
314,金魚すくいで勝負,,SSR,mental,logic,1,FALSE,TRUE,pIdol,38,FALSE,,stamina-=2,goodImpressionTurns+=3; cardUsesRemaining+=1; drawCard,1,
315,金魚すくいで勝負+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,38,FALSE,,stamina-=2,goodImpressionTurns+=5; cardUsesRemaining+=1; drawCard,1,
316,はじめてのラムネ,,SSR,active,sense,1,FALSE,TRUE,pIdol,39,FALSE,if:goodConditionTurns>=1,cost-=4,score+=9; score+=goodConditionTurns*2,1,
317,はじめてのラムネ+,,SSR,active,sense,1,TRUE,TRUE,pIdol,39,FALSE,if:goodConditionTurns>=1,cost-=4,score+=12; score+=goodConditionTurns*3,1,
318,交わる感情,,SSR,active,sense,1,FALSE,TRUE,support,,FALSE,,cost-=5,concentrationMultiplier=1.5; score+=7; concentration+=4,1,
319,交わる感情+,"17,14",SSR,active,sense,1,TRUE,TRUE,support,,FALSE,,cost-=5,concentrationMultiplier=1.5; score+=13; concentration+=5,1,
320,夏の宵の線香花火,,SSR,mental,logic,1,FALSE,TRUE,pIdol,40,TRUE,,stamina-=4,goodImpressionTurns+=3; motivation+=2; at:afterCardUsed { if:cardHasEffect(genki) { goodImpressionTurns+=1 } },1,
321,夏の宵の線香花火+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,40,TRUE,,stamina-=4,goodImpressionTurns+=4; motivation+=3; at:afterCardUsed { if:cardHasEffect(genki) { goodImpressionTurns+=1 } },1,
322,初めての未来,,R,active,logic,1,FALSE,TRUE,pIdol,41,FALSE,,stamina-=5,score+=goodImpressionTurns*1.9,1,
323,初めての未来+,,R,active,logic,1,TRUE,TRUE,pIdol,41,FALSE,,stamina-=3,score+=goodImpressionTurns*2,1,
324,初めての場所,,R,mental,logic,1,FALSE,TRUE,pIdol,42,FALSE,,cost-=6,goodImpressionTurns+=6,1,
325,初めての場所,,R,mental,logic,1,TRUE,TRUE,pIdol,42,FALSE,,cost-=6,goodImpressionTurns+=8,1,
326,初めてのご褒美,,R,mental,sense,1,FALSE,TRUE,pIdol,43,FALSE,,cost-=4,goodConditionTurns+=3; perfectConditionTurns+=2,1,
327,初めてのご褒美,,R,mental,sense,1,TRUE,TRUE,pIdol,43,FALSE,,cost-=4,goodConditionTurns+=4; perfectConditionTurns+=3,1,
328,お茶会へようこそ♪,,SSR,mental,sense,1,FALSE,TRUE,pIdol,44,FALSE,,cost-=4,genki+=3; perfectConditionTurns+=2; cardUsesRemaining+=1; drawCard,1,
329,お茶会へようこそ♪+,,SSR,mental,sense,1,TRUE,TRUE,pIdol,44,FALSE,,cost-=3,genki+=5; perfectConditionTurns+=3; cardUsesRemaining+=1; drawCard,1,
330,初めての地平,,R,active,sense,1,FALSE,TRUE,pIdol,45,FALSE,,cost-=2,score+=goodConditionTurns*2,1,
331,初めての地平+,,R,active,sense,1,TRUE,TRUE,pIdol,45,FALSE,,cost-=2,score+=goodConditionTurns*2.5,1,
332,初めての色,,R,mental,sense,1,FALSE,TRUE,pIdol,46,FALSE,,cost-=2,genki+=5; perfectConditionTurns+=2,1,
333,初めての色+,,R,mental,sense,1,TRUE,TRUE,pIdol,46,FALSE,,cost-=2,genki+=5; perfectConditionTurns+=3,1,
334,初めてのお相手,,R,active,logic,1,FALSE,TRUE,pIdol,47,FALSE,,stamina-=4,motivationMultiplier=1.5; genki+=2; score+=genki*0.4; costReduction+=1,1,
335,初めてのお相手+,,R,active,logic,1,TRUE,TRUE,pIdol,47,FALSE,,stamina-=3,motivationMultiplier=1.5; genki+=2; score+=genki*0.5; costReduction+=1,1,
336,さっぱりひといき,,SSR,active,logic,1,FALSE,TRUE,pIdol,48,FALSE,,stamina-=5,motivationMultiplier=2.3; genki+=2; score+=genki*0.5; costReduction+=1,1,
337,さっぱりひといき+,,SSR,active,logic,1,TRUE,TRUE,pIdol,48,FALSE,,stamina-=4,motivationMultiplier=2.3; genki+=2; score+=genki*0.9; costReduction+=1,1,
338,その本、おもしろい？,,SSR,active,logic,1,FALSE,TRUE,support,,FALSE,,stamina-=5,if:goodImpressionTurns>=3 { score+=goodImpressionTurns*1.2 }; if:motivation>=3 { score+=genki*0.5 }; cardUsesRemaining+=1,1,
339,その本、おもしろい？+,"5,10",SSR,active,logic,1,TRUE,TRUE,support,,FALSE,,stamina-=4,if:goodImpressionTurns>=3 { score+=goodImpressionTurns*1.5 }; if:motivation>=3 { score+=genki*0.7 }; cardUsesRemaining+=1,1,
340,切れた鼻緒が結んだ絆,,SR,mental,sense,1,FALSE,TRUE,support,,FALSE,,cost-=3,goodConditionTurns+=4; at:turn { drawCard; limit:1 },1,
341,切れた鼻緒が結んだ絆+,"52,29,3",SR,mental,sense,1,TRUE,TRUE,support,,FALSE,,cost-=3,goodConditionTurns+=5; at:turn { drawCard(2); limit:1 },1,
342,こくりとひとくち,,SSR,mental,sense,1,FALSE,TRUE,pIdol,49,TRUE,,cost-=5,concentration+=3; cardUsesRemaining+=1,1,
343,こくりとひとくち+,,SSR,mental,sense,1,TRUE,TRUE,pIdol,49,TRUE,,cost-=5,concentration+=4; halfCostTurns+=1; cardUsesRemaining+=1,1,
344,月夜のランウェイ,,SSR,active,logic,1,FALSE,TRUE,pIdol,50,FALSE,,cost-=6,motivation+=3; at:afterCardUsed { if:cardHasEffect(goodImpressionTurns) { score+=goodImpressionTurns*0.3 } },1,
345,月夜のランウェイ+,,SSR,active,logic,1,TRUE,TRUE,pIdol,50,FALSE,,cost-=6,motivation+=3; at:afterCardUsed { if:cardHasEffect(goodImpressionTurns) { score+=goodImpressionTurns*0.5 } },1,
346,悪戯しちゃいますわ！,,SSR,active,sense,1,FALSE,TRUE,pIdol,51,FALSE,,cost-=5,score+=8; score+=8; if:concentration>=3 { concentration+=2 },1,
347,悪戯しちゃいますわ！+,,SSR,active,sense,1,TRUE,TRUE,pIdol,51,FALSE,,cost-=5,score+=10; score+=10; if:concentration>=3 { concentration+=4 },1,
348,悪戦苦闘ハンドメイド,,SSR,mental,logic,1,FALSE,TRUE,pIdol,52,FALSE,,stamina-=4,goodImpressionTurns+=4; motivation+=4; if:goodImpressionTurns>=3 { cardUsesRemaining+=1 },1,
349,悪戦苦闘ハンドメイド+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,52,FALSE,,stamina-=4,goodImpressionTurns+=6; motivation+=5; if:goodImpressionTurns>=3 { cardUsesRemaining+=1 },1,
350,正確無比な看板づくり,,SSR,mental,sense,1,FALSE,TRUE,pIdol,53,TRUE,,cost-=6,goodConditionTurns+=3; nullifyDebuff+=1; cardUsesRemaining+=1,1,
351,正確無比な看板づくり+,,SSR,mental,sense,1,TRUE,TRUE,pIdol,53,TRUE,,cost-=6,goodConditionTurns+=5; nullifyDebuff+=1; cardUsesRemaining+=1,1,
352,気になる……,,SR,mental,sense,1,FALSE,TRUE,support,,FALSE,,cost-=5,concentration+=4; if:concentration>=3 { at:turn { upgradeHand; limit:1 } },1,
