id,name,type,preview,season,stage,round,plan,criteria,turnCounts,firstTurns,effects,linkTurnCounts
123,プレシーズンC,linkContest,FALSE,0,C,,anomaly,"0.45,0.2,0.35","6,2,4","1,0,0",at:endOfTurn { if:stance==preservation2 | stance==leisure { target:held { g.score+=10 } } },"4,4,4"
124,シーズン35 ステージ1,contest,FALSE,35,1,,logic,"0.3,0.4,0.3","3,5,4","0.11,0.89,0",at:endOfTurn { if:goodImpressionTurns>=15 { score+=genki*1.3 } },
125,シーズン35 ステージ2,contest,FALSE,35,2,,anomaly,"0.3,0.4,0.3","3,3,2","0.2,0.8,0",at:stanceChanged { if:isDirectEffect & isStrength { target:pIdol { g.score+=10 } }; limit:5 },
126,シーズン35 ステージ3,contest,FALSE,35,3,,anomaly,"0.3,0.4,0.3","3,5,4","0.11,0.89,0","at:afterCardUsed { if:cardSourceType==pIdol & fullPowerCharge<=9 { decreaseFullPowerCharge(3); at:turn { fullPowerCharge+=5; setFullPowerChargeBuff(0.5, 1); limit:1 } } limit:3 }",
127,シーズン36 ステージ1,contest,FALSE,36,1,,sense,"0.35,0.4,0.25","3,3,2","0.2,0.8,0",at:cardUsed { if:cardSourceType==pIdol & perfectConditionTurns>=1 { at:startOfTurn { score+=5 } }; limit:1 },
128,シーズン36 ステージ2,contest,FALSE,36,2,,logic,"0.35,0.4,0.25","3,3,2","0.2,0.8,0",at:startOfTurn { if:turnsElapsed==3 { score+=goodImpressionTurns*4; genki+=4 }; limit:1 }; at:beforeStartOfTurn { if:turnsElapsed==4 { goodImpressionTurns*=1.5 }; limit:1 },
129,シーズン36 ステージ3,contest,FALSE,36,3,,anomaly,"0.35,0.4,0.25","4,5,3","0.1,0.9,0","at:afterCardUsed { if:cardSourceType==pIdol & fullPowerCharge<=9 { decreaseFullPowerCharge(3); at:turn { fullPowerCharge+=5; setFullPowerChargeBuff(0.5, 1); limit:1 } } limit:3 }",
130,シーズン37 ステージ1,contest,FALSE,37,1,,sense,"0.4,0.3,0.3","3,3,2","0.8,0.2,0",at:cardUsed { if:cardSourceType==pIdol & perfectConditionTurns>=1 { at:startOfTurn { score+=5 } }; limit:1 },
131,シーズン37 ステージ2,contest,FALSE,37,2,,logic,"0.4,0.3,0.3","5,3,4","0.9,0.1,0",at:turn { if:turnsElapsed==0 { nullifyGenkiTurns+=7 } limit:1 }; at:startOfTurn { if:turnsElapsed==6 { motivation+=4; at:cardUsed[active] { score+=goodImpressionTurns; drawCard } } limit:1 },
132,シーズン37 ステージ3,contest,FALSE,37,3,,anomaly,"0.4,0.3,0.3","5,3,4","0.9,0.1,0",at:stanceChanged { if:isFullPower & genki>=30 { score+=genki*10 }; limit:2 },
133,シーズン38 ステージ1,contest,FALSE,38,1,,sense,"0.4,0.4,0.2","5,4,3","0.9,0.1,0",at:cardUsed { if:cardSourceType==pIdol & concentration>=8 { goodConditionTurns+=3; concentration*=1.3 }; limit:3 },
134,シーズン38 ステージ2,contest,FALSE,38,2,,logic,"0.4,0.4,0.2","5,4,3","0.9,0.1,0",at:afterStartOfTurn { if:stamina<=maxStamina*0.25 { goodImpressionTurns+=10; motivation+=6 }; limit:1 }; at:beforeStartOfTurn { if:turnsElapsed==8 { goodImpressionTurns*=1.5 }; limit:1 },
135,シーズン38 ステージ3,contest,FALSE,38,3,,anomaly,"0.4,0.4,0.2","5,4,3","0.9,0.1,0",at:stanceChanged { if:isFullPower & genki>=30 { score+=genki*10 }; limit:2 },
136,シーズン39 ステージ1,contest,FALSE,39,1,,sense,"0.35,0.25,0.4","4,3,5","0.1,0,0.9",at:cardUsed { if:cardSourceType==pIdol & concentration>=8 { goodConditionTurns+=3; concentration*=1.3 }; limit:3 },
137,シーズン39 ステージ2,contest,FALSE,39,2,,logic,"0.35,0.25,0.4","4,3,5","0.1,0,0.9",at:afterStartOfTurn { if:stamina<=maxStamina*0.25 { goodImpressionTurns+=10; motivation+=6 }; limit:1 }; at:beforeStartOfTurn { if:turnsElapsed==8 { goodImpressionTurns*=1.5 }; limit:1 },
138,シーズン39 ステージ3,contest,FALSE,39,3,,logic,"0.35,0.25,0.4","4,3,5","0.1,0,0.9",at:cardUsed { if:cardSourceType==pIdol & genki>=30 { motivation+=10; genki+=2 }; limit:4 },
139,シーズン40 ステージ1,contest,FALSE,40,1,,sense,"0.35,0.4,0.25","4,5,3","0.1,0.9,0","at:cardUsed { if:cardSourceType==pIdol { setConcentrationBuff(0.5,3) }; limit:4 }",
140,シーズン40 ステージ2,contest,FALSE,40,2,,logic,"0.35,0.4,0.25","4,5,3","0.1,0.9,0",at:cardUsed { if:cardSourceType==pIdol & genki>=30 { motivation+=10; genki+=2 }; limit:4 },
141,シーズン40 ステージ3,contest,FALSE,40,3,,anomaly,"0.35,0.4,0.25","4,5,3","0.1,0.9,0",at:stanceChanged { if:isDirectEffect & stanceChangedByDirectEffectTimes%2==1 { target:pIdol { g.score+=25 } }; limit:4 },
142,ライブツアーイベント 渋谷編,event,FALSE,3,A,1,sense,"0.35,0.4,0.25","3,4,3","0.1,0.9,0","at:cardUsed { if:cardSourceType==pIdol { setConcentrationBuff(0.5,2) }; limit:3 }; at:startOfTurn { if:turnsElapsed==3 & concentration>=6 { cardUsesRemaining+=2 }; limit:1 }",
143,ライブツアーイベント 渋谷編,event,FALSE,3,B,1,logic,"0.45,0.35,0.2","5,3,2","1,0,0",at:cardUsed[active] { if:turnsElapsed>=3 { score+=goodImpressionTurns; score+=genki*0.3 } }; at:startOfTurn { if:turnsElapsed==5 & motivation>=6 { goodImpressionTurns+=14 }; limit:1 },
144,ライブツアーイベント 渋谷編,event,FALSE,3,C,1,anomaly,"0.2,0.4,0.4","2,4,4","0,0.9,0.1",at:stanceChanged { if:isDirectEffect & stanceChangedByDirectEffectTimes%2==1 { target:active { g.score+=5 } } }; at:afterCardUsed { if:cardSourceType==pIdol & turnsElapsed>=4 { setStance(preservation) } },
145,シーズン41 ステージ1,contest,FALSE,41,1,,sense,"0.2,0.35,0.45","2,4,6","0,0,1","at:cardUsed { if:cardSourceType==pIdol { setConcentrationBuff(0.5,3) }; limit:4 }",
146,シーズン41 ステージ2,contest,FALSE,41,2,,logic,"0.2,0.35,0.45","2,3,5","0,0,1","at:startOfTurn { if:turnsElapsed==6 { goodImpressionTurns*=1.5 }; limit:1 }; at:cardUsed { if:cardHasEffect(goodImpressionTurns) { effectCounter+=1; if:effectCounter%3==2 { setGoodImpressionTurnsEffectBuff(0.5,3); goodImpressionTurns+=2; limit:3 } } }",
147,シーズン41 ステージ3,contest,FALSE,41,3,,anomaly,"0.2,0.35,0.45","2,4,6","0,0,1",at:stanceChanged { if:stance!=none { target:pIdol { g.score+=12 } }; limit:8 },
148,シーズン42 ステージ1,contest,FALSE,42,1,,sense,"0.2,0.4,0.4","3,5,4","0,0.9,0.1",at:endOfTurn { if:goodConditionTurns>=15 { concentration+=3; score+=goodConditionTurns*2.3 }; limit:3 },
149,シーズン42 ステージ2,contest,FALSE,42,2,,logic,"0.2,0.4,0.4","2,4,4","0,0.9,0.1","at:startOfTurn { if:turnsElapsed==6 { goodImpressionTurns*=1.5 }; limit:1 }; at:cardUsed { if:cardHasEffect(goodImpressionTurns) { effectCounter+=1; if:effectCounter%3==2 { setGoodImpressionTurnsEffectBuff(0.5,3); goodImpressionTurns+=2; limit:3 } } }",
150,シーズン42 ステージ3,contest,FALSE,42,3,,anomaly,"0.2,0.4,0.4","3,5,4","0,0.9,0.1",at:endOfTurn { if:cumulativeFullPowerCharge>=13 { setStance(preservation); target:pIdol { g.score+=30 } }; limit:2 },
151,シーズン43 ステージ1,contest,FALSE,43,1,,sense,"0.2,0.35,0.45","2,4,6","0,0,1",at:endOfTurn { if:goodConditionTurns>=15 { concentration+=3; score+=goodConditionTurns*2.3 }; limit:3 },
152,シーズン43 ステージ2,contest,FALSE,43,2,,logic,"0.35,0.45,0.2","3,5,2","0,1,0",at:endOfTurn { if:turnsRemaining<=3 { score+=consumedGenki*0.9 }; limit:3 },
153,シーズン43 ステージ3,contest,FALSE,43,3,,anomaly,"0.2,0.45,0.35","2,6,4","0,1,0",at:endOfTurn { if:cumulativeFullPowerCharge>=13 { setStance(preservation); target:pIdol { g.score+=30 } }; limit:2 },
154,シーズン44 ステージ1,contest,FALSE,44,1,,sense,"0.2,0.45,0.35","2,4,2","0,1,0","at:cardUsed { if:turnsRemaining<=3 & cardRarity==SSR { setScoreBuff(0.25,3) }; limit:3 }",
155,シーズン44 ステージ2,contest,FALSE,44,2,,logic,"0.35,0.45,0.2","3,5,2","0,1,0",at:endOfTurn { if:turnsRemaining<=3 { score+=consumedGenki*0.9 }; limit:3 },
156,シーズン44 ステージ3,contest,FALSE,44,3,,anomaly,"0.45,0.2,0.35","6,2,4","1,0,0",at:afterCardUsed { if:prevStance!=none & cardHasEffect(strength) { effectCounter+=1; if:effectCounter%3==2 { setEnthusiasmBonus(8); doubleCostTurns+=1 } } },
157,シーズン45 ステージ1,contest,FALSE,45,1,,sense,"0.2,0.35,0.45","2,4,6","0,0,1",at:cardUsed { if:cardSourceType==pIdol & goodConditionTurns>=10 { goodConditionTurns+=4; fixedStamina+=maxStamina*0.05 }; limit:5 },
158,シーズン45 ステージ2,contest,FALSE,45,2,,sense,"0.45,0.35,0.2","6,4,2","1,0,0",at:startOfTurn { setConcentrationEffectBuff(0.15); limit:1 },
159,シーズン45 ステージ3,contest,FALSE,45,3,,logic,"0.45,0.35,0.2","6,4,2","1,0,0",at:cardUsed { if:cardSourceType==pIdol & motivation>=12  { motivation+=5; genki+=2 }; limit:3 },
160,シーズン46 ステージ1,contest,FALSE,46,1,,sense,"0.45,0.35,0.2","6,4,2","1,0,0",at:startOfTurn { if:turnsElapsed==0 { target:pIdol { g.cost+=5 }; target:pIdol & cost(stamina) { g.typedCost+=5 } }; setConcentrationEffectBuff(0.15); limit:1 },
161,シーズン46 ステージ2,contest,FALSE,46,2,,logic,"0.2,0.35,0.45","2,4,6","0,0,1",at:startOfTurn { if:turnsElapsed==0 { target:pIdol { g.cost+=5 }; target:pIdol & cost(stamina) { g.typedCost+=5 } } }; at:motivationIncreased { if:isDirectEffect { effectCounter+=1; if:effectCounter%5==4 { genki+=2; score+=motivation*3.5; limit:4 } } },
162,シーズン46 ステージ3,contest,FALSE,46,3,,anomaly,"0.45,0.35,0.2","6,4,2","1,0,0",at:stanceChanged { if:stance==fullPower & turnsRemaining<=3 { score+=consumedStamina*1.5 }; limit:3 },
163,シーズン47 ステージ1,contest,FALSE,47,1,,sense,"0.45,0.2,0.35","6,2,4","1,0,0",at:afterCardUsed[mental] { if:goodConditionTurns>=5 { effectCounter+=1; if:effectCounter%3==2 { goodConditionTurns+=7; cardUsesRemaining+=1; limit:3 } } },
164,シーズン47 ステージ2,contest,FALSE,47,2,,anomaly,"0.2,0.45,0.35","2,6,4","0,1,0","at:stanceChanged { if:isFullPower & fullPowerTimes>=2 { setScoreBuff(0.8,2); nullifyGenkiTurns+=1; target:effect(fullPowerCharge) { g.score+=20 }; limit:4 } }",
165,シーズン47 ステージ3,contest,FALSE,47,3,,anomaly,"0.2,0.35,0.45","2,4,6","0,0,1","at:afterCardUsed[active] { if:stance==strength2 { genki+=3; setEnthusiasmBuff(2.5,1); drawCard; limit:3 } }",
